dtPregao;cdBDI;cdNegociacao;tpMercado;nmEmpresa;especificacao;pzTermo;moeda;vlAbertura;vlMax;vlMin;vlMedio;vlFecha;vlMelhorCompra;qtNegociacao;qtTitulo;volumeTot;preExe;indOpc;dtVencimento;ftCotacao;ptExe;cdISIN;noDistr
20181101;02;ALSC3;010;ALIANSCE;ON      NM;;R$;0000000001749;0000000001770;0000000001746;0000000001762;0000000001768;0000000001759;02164;000000000000582100;000000001026108700;0000000000000;0;99991231;0000001;0000000000000;BRALSCACNOR0;111
20181101;02;ALUP11;010;ALUPAR;UNT     N2;;R$;0000000001746;0000000001777;0000000001746;0000000001764;0000000001775;0000000001761;02634;000000000000547400;000000000965971600;0000000000000;0;99991231;0000001;0000000000000;BRALUPCDAM15;108
20181101;02;ALUP3;010;ALUPAR;ON      N2;;R$;0000000000705;0000000000740;0000000000705;0000000000723;0000000000740;0000000000681;00006;000000000000001000;000000000000723200;0000000000000;0;99991231;0000001;0000000000000;BRALUPACNOR8;108
20181101;12;ALZR11;010;FII ALIANZA;CI;;R$;0000000009176;0000000009176;0000000009000;0000000009066;0000000009150;0000000009100;00142;000000000000003781;000000000034279438;0000000000000;0;99991231;0000001;0000000000000;BRALZRCTF006;109
20181101;02;AMAR3;010;LOJAS MARISA;ON      NM;;R$;0000000000523;0000000000538;0000000000522;0000000000531;0000000000537;0000000000536;01227;000000000000497800;000000000264709900;0000000000000;0;99991231;0000001;0000000000000;BRAMARACNOR4;112
20181101;02;AMZO34;010;AMAZON;DRN;;R$;0000000303514;0000000305341;0000000303514;0000000303829;0000000305341;0000000000000;00003;000000000000001300;000000000394977800;0000000000000;0;99991231;0000001;0000000000000;BRAMZOBDR002;101
20181101;02;ANIM3;010;ANIMA;ON      NM;;R$;0000000001678;0000000001732;0000000001675;0000000001700;0000000001696;0000000001695;02217;000000000000461600;000000000784889400;0000000000000;0;99991231;0000001;0000000000000;BRANIMACNOR6;105
20181101;02;ARZZ3;010;AREZZO CO;ON      NM;;R$;0000000004840;0000000004857;0000000004684;0000000004790;0000000004843;0000000004832;01608;000000000000419000;000000002007207300;0000000000000;0;99991231;0000001;0000000000000;BRARZZACNOR3;131
20181101;02;ATOM3;010;ATOMPAR;ON;;R$;0000000000263;0000000000277;0000000000263;0000000000272;0000000000271;0000000000270;00033;000000000000039700;000000000010813300;0000000000000;0;99991231;0000001;0000000000000;BRATOMACNOR1;103
20181101;02;AVON34;010;AVON;DRN;;R$;0000000000347;0000000000362;0000000000347;0000000000350;0000000000362;0000000000347;00002;000000000000000400;000000000000140300;0000000000000;0;99991231;0000001;0000000000000;BRAVONBDR009;121
20181101;02;AZEV4;010;AZEVEDO;PN;;R$;0000000000260;0000000000260;0000000000221;0000000000239;0000000000235;0000000000233;00489;000000000000293100;000000000070316600;0000000000000;0;99991231;0000001;0000000000000;BRAZEVACNPR7;116
20181101;02;AZUL4;010;AZUL;PN      N2;;R$;0000000003080;0000000003164;0000000002970;0000000003099;0000000003164;0000000003164;13476;000000000006545200;000000020289703500;0000000000000;0;99991231;0000001;0000000000000;BRAZULACNPR4;100
20181101;02;B3SA3;010;B3;ON      NM;;R$;0000000002675;0000000002810;0000000002634;0000000002757;0000000002744;0000000002744;44479;000000000027018800;000000074513961500;0000000000000;0;99991231;0000001;0000000000000;BRB3SAACNOR6;103
20181101;02;BAHI3;010;BAHEMA;ON      MA;;R$;0000000012690;0000000012690;0000000012400;0000000012473;0000000012410;0000000012300;00009;000000000000000900;000000000011226500;0000000000000;0;99991231;0000001;0000000000000;BRBAHIACNOR1;070
20181101;02;BALM4;010;BAUMER;PN;;R$;0000000000821;0000000000945;0000000000821;0000000000869;0000000000945;0000000000797;00006;000000000000001100;000000000000955900;0000000000000;0;99991231;0000001;0000000000000;BRBALMACNPR2;049
20181101;02;BAUH4;010;EXCELSIOR;PN;;R$;0000000001250;0000000001250;0000000001250;0000000001250;0000000001250;0000000001200;00003;000000000000002000;000000000002500000;0000000000000;0;99991231;0000001;0000000000000;BRBAUHACNPR3;113
20181101;02;BAZA3;010;AMAZONIA;ON;;R$;0000000002520;0000000002520;0000000002518;0000000002518;0000000002518;0000000002515;00002;000000000000000300;000000000000755600;0000000000000;0;99991231;0000001;0000000000000;BRBAZAACNOR0;172
20181101;02;BBAS3;010;BRASIL;ON      NM;;R$;0000000004280;0000000004356;0000000004244;0000000004314;0000000004338;0000000004335;35569;000000000015709200;000000067769553300;0000000000000;0;99991231;0000001;0000000000000;BRBBASACNOR3;279
20181101;02;BBDC3;010;BRADESCO;ON      N1;;R$;0000000003060;0000000003193;0000000003060;0000000003149;0000000003184;0000000003175;21929;000000000004351500;000000013706509500;0000000000000;0;99991231;0000001;0000000000000;BRBBDCACNOR1;685
20181101;02;BBDC4;010;BRADESCO;PN      N1;;R$;0000000003521;0000000003626;0000000003494;0000000003563;0000000003626;0000000003620;72264;000000000040549500;000000144499651300;0000000000000;0;99991231;0000001;0000000000000;BRBBDCACNPR8;685
20181101;12;BBFI11B;010;FII BB PROGR;CI  ER  MB;;R$;0000000189000;0000000190007;0000000183897;0000000185894;0000000185500;0000000185100;00106;000000000000000327;000000000060787483;0000000000000;0;99991231;0000001;0000000000000;BRBBFICTF006;260
20181101;12;BBPO11;010;FII BB PRGII;CI  ER;;R$;0000000013799;0000000013845;0000000013611;0000000013759;0000000013781;0000000013781;00333;000000000000013090;000000000180108235;0000000000000;0;99991231;0000001;0000000000000;BRBBPOCTF003;172
20181101;12;BBRC11;010;FII BB CORP;CI  ER;;R$;0000000014190;0000000014359;0000000014132;0000000014174;0000000014289;0000000014233;00033;000000000000000481;000000000006818023;0000000000000;0;99991231;0000001;0000000000000;BRBBRCCTF004;186
20181101;02;BBRK3;010;BR BROKERS;ON      NM;;R$;0000000000595;0000000000615;0000000000585;0000000000601;0000000000606;0000000000605;00213;000000000000103600;000000000062351700;0000000000000;0;99991231;0000001;0000000000000;BRBBRKACNOR4;113
20181101;14;BBSD11;010;BB ETF SP DV;CI;;R$;0000000006323;0000000006500;0000000006323;0000000006375;0000000006366;0000000000000;00013;000000000000000550;000000000003506280;0000000000000;0;99991231;0000001;0000000000000;BRBBSDCTF000;100
20181101;02;BBSE3;010;BBSEGURIDADE;ON      NM;;R$;0000000002650;0000000002719;0000000002650;0000000002697;0000000002715;0000000002713;15534;000000000004639400;000000012515903400;0000000000000;0;99991231;0000001;0000000000000;BRBBSEACNOR5;111
20181101;12;BBVJ11;010;FII C JARDIM;CI  ER;;R$;0000000004660;0000000004660;0000000004650;0000000004654;0000000004650;0000000004650;00006;000000000000000119;000000000000553850;0000000000000;0;99991231;0000001;0000000000000;BRBBVJCTF001;190
20181101;12;BCFF11;010;FII BC FFII;CI;;R$;0000000008225;0000000008343;0000000008225;0000000008301;0000000008260;0000000008259;00403;000000000000010849;000000000090066252;0000000000000;0;99991231;0000001;0000000000000;BRBCFFCTF000;206
20181101;12;BCIA11;010;FII BCIA;CI  ER;;R$;0000000010470;0000000010550;0000000010463;0000000010496;0000000010470;0000000010470;00019;000000000000000218;000000000002288190;0000000000000;0;99991231;0000001;0000000000000;BRBCIACTF005;142
20181101;12;BCRI11;010;FII BEES CRI;CI  ER;;R$;0000000010800;0000000010949;0000000010700;0000000010799;0000000010800;0000000010799;00139;000000000000004339;000000000046858285;0000000000000;0;99991231;0000001;0000000000000;BRBCRICTF009;142
20181101;02;BDLL4;010;BARDELLA;PN;;R$;0000000001851;0000000001975;0000000001850;0000000001895;0000000001900;0000000001791;00005;000000000000001800;000000000003412500;0000000000000;0;99991231;0000001;0000000000000;BRBDLLACNPR8;151
20181101;10;BEEF1;010;MINERVA;DIR ORD NM;;R$;0000000000015;0000000000023;0000000000011;0000000000016;0000000000011;0000000000010;04986;000000000015119600;000000000252260300;0000000000000;0;99991231;0000001;0000000000000;BRBEEFD04OR5;107
20181101;02;BEEF3;010;MINERVA;ON      NM;;R$;0000000000558;0000000000580;0000000000548;0000000000563;0000000000553;0000000000553;08001;000000000007666700;000000004317751100;0000000000000;0;99991231;0000001;0000000000000;BRBEEFACNOR6;108
20181101;02;BEES3;010;BANESTES;ON  EJ;;R$;0000000000390;0000000000396;0000000000386;0000000000388;0000000000394;0000000000390;00045;000000000000027900;000000000010831600;0000000000000;0;99991231;0000001;0000000000000;BRBEESACNOR9;317
20181101;02;BERK34;010;BERKSHIRE;DRN;;R$;0000000075705;0000000075705;0000000075705;0000000075705;0000000075705;0000000075705;00001;000000000000000100;000000000007570500;0000000000000;0;99991231;0000001;0000000000000;BRBERKBDR002;100
20181101;02;BGIP4;010;BANESE;PN;;R$;0000000003526;0000000003588;0000000003400;0000000003447;0000000003570;0000000003329;00011;000000000000004300;000000000014824800;0000000000000;0;99991231;0000001;0000000000000;BRBGIPACNPR8;195
20181101;02;BIDI4;010;BANCO INTER;PN      N1;;R$;0000000004298;0000000004351;0000000004101;0000000004274;0000000004265;0000000004265;03603;000000000000755000;000000003227135700;0000000000000;0;99991231;0000001;0000000000000;BRBIDIACNPR0;102
20181101;02;BIOM3;010;BIOMM;ON      MA;;R$;0000000000845;0000000000890;0000000000845;0000000000856;0000000000850;0000000000850;00028;000000000000008000;000000000006854000;0000000000000;0;99991231;0000001;0000000000000;BRBIOMACNOR2;106
20181101;02;BKBR3;010;BK BRASIL;ON      NM;;R$;0000000001620;0000000001620;0000000001544;0000000001571;0000000001592;0000000001583;01803;000000000000516200;000000000811306300;0000000000000;0;99991231;0000001;0000000000000;BRBKBRACNOR4;100
20181101;02;BMEB4;010;MERC BRASIL;PN;;R$;0000000000580;0000000000582;0000000000570;0000000000575;0000000000580;0000000000574;00017;000000000000010200;000000000005869900;0000000000000;0;99991231;0000001;0000000000000;BRBMEBACNPR5;199
20181101;12;BMLC11B;010;FII BMBRC LC;CI      MB;;R$;0000000007298;0000000007298;0000000007298;0000000007298;0000000007298;0000000006990;00001;000000000000000001;000000000000007298;0000000000000;0;99991231;0000001;0000000000000;BRBMLCCTF004;181
20181101;02;BNBR3;010;NORD BRASIL;ON;;R$;0000000003501;0000000003501;0000000003500;0000000003500;0000000003501;0000000003450;00006;000000000000002800;000000000009802500;0000000000000;0;99991231;0000001;0000000000000;BRBNBRACNOR8;197
20181101;12;BNFS11;010;FII BANRISUL;CI  ER;;R$;0000000012800;0000000012800;0000000012500;0000000012517;0000000012500;0000000012500;00004;000000000000000035;000000000000438100;0000000000000;0;99991231;0000001;0000000000000;BRBNFSCTF000;174
20181101;02;BOBR4;010;BOMBRIL;PN;;R$;0000000000314;0000000000317;0000000000307;0000000000311;0000000000314;0000000000306;00030;000000000000034700;000000000010817700;0000000000000;0;99991231;0000001;0000000000000;BRBOBRACNPR3;128
20181101;14;BOVA11;010;ISHARES BOVA;CI;;R$;0000000008451;0000000008588;0000000008400;0000000008511;0000000008525;0000000008520;18200;000000000005704260;000000048550043940;0000000000000;0;99991231;0000001;0000000000000;BRBOVACTF003;103
20181101;14;BOVV11;010;IT NOW IBOV;CI;;R$;0000000008807;0000000008940;0000000008742;0000000008877;0000000008873;0000000008300;00315;000000000001218610;000000010818318520;0000000000000;0;99991231;0000001;0000000000000;BRBOVVCTF009;100
20181101;02;BPAC11;010;BTGP BANCO;UNT;;R$;0000000001977;0000000002038;0000000001966;0000000001977;0000000002029;0000000002013;00879;000000000003419600;000000006761166000;0000000000000;0;99991231;0000001;0000000000000;BRBPACUNT006;103
20181101;02;BPAC3;010;BTGP BANCO;ON;;R$;0000000000780;0000000000780;0000000000750;0000000000765;0000000000750;0000000000760;00004;000000000000000400;000000000000306000;0000000000000;0;99991231;0000001;0000000000000;BRBPACACNOR7;118
20181101;02;BPAC5;010;BTGP BANCO;PNA;;R$;0000000000700;0000000000700;0000000000700;0000000000700;0000000000700;0000000000690;00001;000000000000000100;000000000000070000;0000000000000;0;99991231;0000001;0000000000000;BRBPACACNPA0;118
20181101;02;BPAN4;010;BANCO PAN;PN      N1;;R$;0000000000179;0000000000179;0000000000175;0000000000176;0000000000176;0000000000176;00142;000000000000136800;000000000024191200;0000000000000;0;99991231;0000001;0000000000000;BRBPANACNPR1;106
20181101;12;BPFF11;010;FII ABSOLUTO;CI  ER;;R$;0000000009195;0000000009199;0000000009013;0000000009138;0000000009120;0000000009120;00058;000000000000000898;000000000008206070;0000000000000;0;99991231;0000001;0000000000000;BRBPFFCTF002;168
20181101;12;BPFF12;010;FII ABSOLUTO;DIR;;R$;0000000000038;0000000000045;0000000000025;0000000000034;0000000000028;0000000000028;00061;000000000000014050;000000000000482129;0000000000000;0;99991231;0000001;0000000000000;BRBPFFD01M16;147
20181101;08;BPHA3;010;BR PHARMA;ON      NM;;R$;0000000000170;0000000000183;0000000000167;0000000000174;0000000000172;0000000000173;00189;000000000000126700;000000000022046300;0000000000000;0;99991231;0000001;0000000000000;BRBPHAACNOR6;105
20181101;02;BRAP3;010;BRADESPAR;ON      N1;;R$;0000000003056;0000000003135;0000000003006;0000000003065;0000000003080;0000000003080;00057;000000000000014900;000000000045674600;0000000000000;0;99991231;0000001;0000000000000;BRBRAPACNOR5;133
20181101;02;BRAP4;010;BRADESPAR;PN      N1;;R$;0000000003460;0000000003539;0000000003389;0000000003496;0000000003518;0000000003510;09639;000000000002337700;000000008174669400;0000000000000;0;99991231;0000001;0000000000000;BRBRAPACNPR2;133
20181101;14;BRAX11;010;ISHARES BRAX;CI;;R$;0000000007092;0000000007201;0000000007000;0000000007147;0000000007175;0000000000000;00022;000000000000002150;000000000015367520;0000000000000;0;99991231;0000001;0000000000000;BRBRAXCTF002;100
20181101;12;BRCR11;010;FII BC FUND;CI;;R$;0000000009999;0000000010000;0000000009941;0000000009987;0000000009995;0000000009986;00636;000000000000014710;000000000146910056;0000000000000;0;99991231;0000001;0000000000000;BRBRCRCTF000;194
20181101;02;BRDT3;010;PETROBRAS BR;ON      NM;;R$;0000000002406;0000000002411;0000000002294;0000000002338;0000000002338;0000000002336;15671;000000000005020100;000000011737013200;0000000000000;0;99991231;0000001;0000000000000;BRBRDTACNOR1;116
20181101;02;BRFS3;010;BRF SA;ON      NM;;R$;0000000002210;0000000002254;0000000002195;0000000002224;0000000002221;0000000002221;13676;000000000005113200;000000011376441500;0000000000000;0;99991231;0000001;0000000000000;BRBRFSACNOR8;118
20181101;02;BRIN3;010;BR INSURANCE;ON      NM;;R$;0000000001456;0000000001489;0000000001402;0000000001433;0000000001424;0000000001424;00096;000000000000016600;000000000023793600;0000000000000;0;99991231;0000001;0000000000000;BRBRINACNOR3;111
20181101;02;BRIV3;010;ALFA INVEST;ON;;R$;0000000000573;0000000000573;0000000000573;0000000000573;0000000000573;0000000000573;00001;000000000000000200;000000000000114600;0000000000000;0;99991231;0000001;0000000000000;BRBRIVACNOR6;205
20181101;02;BRIV4;010;ALFA INVEST;PN;;R$;0000000000662;0000000000666;0000000000662;0000000000662;0000000000666;0000000000662;00004;000000000000002900;000000000001920200;0000000000000;0;99991231;0000001;0000000000000;BRBRIVACNPR3;207
20181101;02;BRKM3;010;BRASKEM;ON      N1;;R$;0000000004998;0000000005096;0000000004990;0000000005046;0000000005050;0000000005046;00005;000000000000000700;000000000003532400;0000000000000;0;99991231;0000001;0000000000000;BRBRKMACNOR1;116
20181101;02;BRKM5;010;BRASKEM;PNA     N1;;R$;0000000005267;0000000005279;0000000005169;0000000005226;0000000005220;0000000005220;09173;000000000001573900;000000008225212500;0000000000000;0;99991231;0000001;0000000000000;BRBRKMACNPA4;116
20181101;02;BRML3;010;BR MALLS PAR;ON      NM;;R$;0000000001277;0000000001300;0000000001257;0000000001278;0000000001260;0000000001259;20881;000000000008975200;000000011478934400;0000000000000;0;99991231;0000001;0000000000000;BRBRMLACNOR9;110
20181101;02;BRPR3;010;BR PROPERT;ON      NM;;R$;0000000000781;0000000000800;0000000000777;0000000000793;0000000000800;0000000000799;01748;000000000000684400;000000000542870800;0000000000000;0;99991231;0000001;0000000000000;BRBRPRACNOR9;118
20181101;02;BRSR3;010;BANRISUL;ON  EJ  N1;;R$;0000000001900;0000000001946;0000000001886;0000000001921;0000000001924;0000000001919;00078;000000000000013800;000000000026510300;0000000000000;0;99991231;0000001;0000000000000;BRBRSRACNOR3;157
20181101;02;BRSR5;010;BANRISUL;PNA EJ  N1;;R$;0000000001900;0000000001900;0000000001900;0000000001900;0000000001900;0000000001900;00001;000000000000000100;000000000000190000;0000000000000;0;99991231;0000001;0000000000000;BRBRSRACNPA6;161
20181101;02;BRSR6;010;BANRISUL;PNB EJ  N1;;R$;0000000001978;0000000002042;0000000001952;0000000001989;0000000001985;0000000001965;12820;000000000002392100;000000004758566200;0000000000000;0;99991231;0000001;0000000000000;BRBRSRACNPB4;160
20181101;02;BSEV3;010;BIOSEV;ON      NM;;R$;0000000000375;0000000000393;0000000000370;0000000000378;0000000000379;0000000000371;00091;000000000000038200;000000000014472600;0000000000000;0;99991231;0000001;0000000000000;BRBSEVACNOR3;102
20181101;02;BTOW3;010;B2W DIGITAL;ON      NM;;R$;0000000003350;0000000003350;0000000003162;0000000003233;0000000003214;0000000003214;21837;000000000006892500;000000022285531700;0000000000000;0;99991231;0000001;0000000000000;BRBTOWACNOR8;109
20181101;02;CAMB4;010;CAMBUCI;PN;;R$;0000000001940;0000000001940;0000000001940;0000000001940;0000000001940;0000000001500;00001;000000000000000100;000000000000194000;0000000000000;0;99991231;0000001;0000000000000;BRCAMBACNPR1;118
20181101;02;CAML3;010;CAMIL;ON      NM;;R$;0000000000822;0000000000822;0000000000786;0000000000804;0000000000788;0000000000788;02310;000000000000571100;000000000459217000;0000000000000;0;99991231;0000001;0000000000000;BRCAMLACNOR3;102
20181101;02;CARD3;010;CSU CARDSYST;ON      NM;;R$;0000000000744;0000000000781;0000000000744;0000000000764;0000000000781;0000000000781;00825;000000000000296500;000000000226568200;0000000000000;0;99991231;0000001;0000000000000;BRCARDACNOR9;112
20181101;12;CARE11;010;FII DEA CARE;CI;;R$;0000000000187;0000000000188;0000000000182;0000000000184;0000000000188;0000000000184;00044;000000000000001907;000000000000351848;0000000000000;0;99991231;0000001;0000000000000;BRCARECTF000;102
20181101;02;CATP34;010;CATERPILLAR;DRN;;R$;0000000046107;0000000046107;0000000046107;0000000046107;0000000046107;0000000000000;00001;000000000000001200;000000000055328400;0000000000000;0;99991231;0000001;0000000000000;BRCATPBDR003;129
20181101;12;CBOP11;010;FII C BRANCO;CI  ER;;R$;0000000007190;0000000007190;0000000007005;0000000007047;0000000007100;0000000007080;00037;000000000000000483;000000000003403890;0000000000000;0;99991231;0000001;0000000000000;BRCBOPCTF001;163
20181101;02;CCPR3;010;CYRE COM-CCP;ON  ED  NM;;R$;0000000000900;0000000000905;0000000000898;0000000000903;0000000000900;0000000000900;00017;000000000000006900;000000000006237100;0000000000000;0;99991231;0000001;0000000000000;BRCCPRACNOR9;113
20181101;02;CCRO3;010;CCR SA;ON  ED  NM;;R$;0000000001100;0000000001139;0000000001077;0000000001114;0000000001115;0000000001114;33928;000000000014290400;000000015926515500;0000000000000;0;99991231;0000001;0000000000000;BRCCROACNOR2;134
20181101;02;CCXC3;010;CCX CARVAO;ON      NM;;R$;0000000000418;0000000000418;0000000000391;0000000000402;0000000000391;0000000000388;00010;000000000000001900;000000000000764100;0000000000000;0;99991231;0000001;0000000000000;BRCCXCACNOR5;103
20181101;02;CEBR6;010;CEB;PNB;;R$;0000000003080;0000000003080;0000000003080;0000000003080;0000000003080;0000000002000;00001;000000000000000100;000000000000308000;0000000000000;0;99991231;0000001;0000000000000;BRCEBRACNPB6;115
20181101;02;CEDO3;010;CEDRO;ON      N1;;R$;0000000000672;0000000000672;0000000000672;0000000000672;0000000000672;0000000000671;00001;000000000000000100;000000000000067200;0000000000000;0;99991231;0000001;0000000000000;BRCEDOACNOR8;096
20181101;02;CEDO4;010;CEDRO;PN      N1;;R$;0000000000651;0000000000651;0000000000650;0000000000650;0000000000650;0000000000650;00007;000000000000003000;000000000001950300;0000000000000;0;99991231;0000001;0000000000000;BRCEDOACNPR5;128
20181101;02;CELP3;010;CELPA;ON;;R$;0000000000271;0000000000274;0000000000250;0000000000261;0000000000259;0000000000259;00414;000000000000254000;000000000066413000;0000000000000;0;99991231;0000001;0000000000000;BRCELPACNOR8;116
20181101;02;CELP5;010;CELPA;PNA;;R$;0000000000950;0000000000950;0000000000900;0000000000937;0000000000900;0000000000651;00007;000000000000001200;000000000001125000;0000000000000;0;99991231;0000001;0000000000000;BRCELPACNPA1;118
20181101;12;CEOC11;010;FII CEO CCP;CI;;R$;0000000007825;0000000007825;0000000007800;0000000007824;0000000007825;0000000007810;00028;000000000000000858;000000000006713510;0000000000000;0;99991231;0000001;0000000000000;BRCEOCCTF003;147
20181101;02;CESP3;010;CESP;ON      N1;;R$;0000000001690;0000000001749;0000000001660;0000000001713;0000000001749;0000000001680;00021;000000000000004000;000000000006855200;0000000000000;0;99991231;0000001;0000000000000;BRCESPACNOR3;167
20181101;02;CESP6;010;CESP;PNB     N1;;R$;0000000001988;0000000001999;0000000001943;0000000001983;0000000001969;0000000001957;02947;000000000001688500;000000003348435000;0000000000000;0;99991231;0000001;0000000000000;BRCESPACNPB4;126
20181101;02;CGAS3;010;COMGAS;ON;;R$;0000000005699;0000000005700;0000000005699;0000000005699;0000000005700;0000000005713;00002;000000000000000200;000000000001139900;0000000000000;0;99991231;0000001;0000000000000;BRCGASACNOR0;145
20181101;02;CGAS5;010;COMGAS;PNA;;R$;0000000005402;0000000005719;0000000005330;0000000005594;0000000005718;0000000005680;00848;000000000000130400;000000000729504700;0000000000000;0;99991231;0000001;0000000000000;BRCGASACNPA3;142
20181101;02;CGRA3;010;GRAZZIOTIN;ON;;R$;0000000002249;0000000002274;0000000002216;0000000002229;0000000002219;0000000002205;00043;000000000000010000;000000000022293700;0000000000000;0;99991231;0000001;0000000000000;BRCGRAACNOR2;068
20181101;02;CGRA4;010;GRAZZIOTIN;PN;;R$;0000000002347;0000000002347;0000000002260;0000000002290;0000000002260;0000000002223;00108;000000000000028800;000000000065960000;0000000000000;0;99991231;0000001;0000000000000;BRCGRAACNPR9;068
20181101;02;CIEL3;010;CIELO;ON      NM;;R$;0000000001325;0000000001340;0000000001267;0000000001286;0000000001291;0000000001290;32077;000000000013928500;000000017918344500;0000000000000;0;99991231;0000001;0000000000000;BRCIELACNOR3;131
20181101;02;CLSC3;010;CELESC;ON      N2;;R$;0000000004000;0000000004000;0000000004000;0000000004000;0000000004000;0000000003900;00002;000000000000000800;000000000003200000;0000000000000;0;99991231;0000001;0000000000000;BRCLSCACNOR6;133
20181101;02;CLSC4;010;CELESC;PN      N2;;R$;0000000004035;0000000004200;0000000004035;0000000004199;0000000004050;0000000004050;00133;000000000001591300;000000006681900100;0000000000000;0;99991231;0000001;0000000000000;BRCLSCACNPR3;112
20181101;02;CMCS34;010;COMCAST;DRN;;R$;0000000013972;0000000014007;0000000013972;0000000013987;0000000014007;0000000000000;00002;000000000000008100;000000000113299200;0000000000000;0;99991231;0000001;0000000000000;BRCMCSBDR008;128
20181101;02;CMIG3;010;CEMIG;ON      N1;;R$;0000000001101;0000000001124;0000000001087;0000000001104;0000000001110;0000000001110;03776;000000000001727900;000000001908786200;0000000000000;0;99991231;0000001;0000000000000;BRCMIGACNOR6;220
20181101;02;CMIG4;010;CEMIG;PN      N1;;R$;0000000001110;0000000001133;0000000001095;0000000001108;0000000001099;0000000001099;24761;000000000021970100;000000024357539000;0000000000000;0;99991231;0000001;0000000000000;BRCMIGACNPR3;221
20181101;12;CNES11;010;FII CENESP;CI  ER;;R$;0000000007240;0000000007300;0000000007205;0000000007231;0000000007300;0000000007250;00023;000000000000000644;000000000004656833;0000000000000;0;99991231;0000001;0000000000000;BRCNESCTF001;191
20181101;02;COCA34;010;COCA COLA;DRN;;R$;0000000017865;0000000017865;0000000017865;0000000017865;0000000017865;0000000000000;00001;000000000000005100;000000000091111500;0000000000000;0;99991231;0000001;0000000000000;BRCOCABDR002;128
20181101;02;COCE5;010;COELCE;PNA;;R$;0000000004680;0000000004700;0000000004632;0000000004648;0000000004635;0000000004634;00025;000000000000003200;000000000014873600;0000000000000;0;99991231;0000001;0000000000000;BRCOCEACNPA3;138
20181101;02;COWC34;010;COSTCO;DRN;;R$;0000000021197;0000000021197;0000000021197;0000000021197;0000000021197;0000000000000;00001;000000000000001000;000000000021197000;0000000000000;0;99991231;0000001;0000000000000;BRCOWCBDR006;111
